own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
17193,0.70384692,0.762666302,0.81045904,0.833255627,0.850826353,0.912630315,0.78452997,0.815996632,0.851373969,0.880857231,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001710,Illinois,White
17195,0.649041632,0.731412417,0.791450041,0.808877674,0.824296015,0.869746517,0.725629903,0.745680231,0.817052777,0.847300211,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001721,Illinois,Whiteside
17197,0.667636551,0.708515981,0.73785714,0.755731036,0.775928425,0.828911636,0.410545527,0.686983049,0.755731036,0.794870211,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,56,USA,178400000001744,Illinois,Will
17199,0.627488864,0.70006127,0.739591141,0.768699123,0.789568161,0.888293017,0.72132079,0.755703666,0.798133349,0.848308282,1,3,5,6,9,12,17,18,21,25,28,32,34,37,39,54,USA,178400000001769,Illinois,Williamson
17201,0.613921439,0.736887771,0.755447301,0.770605693,0.783120441,0.839541427,0.641229755,0.710223283,0.775994719,0.811720542,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001782,Illinois,Winnebago
17203,0.619603503,0.7077332,0.768995158,0.799358523,0.817306086,0.874038512,0.710718776,0.717383934,0.800123191,0.839261353,1,3,5,6,9,12,17,18,21,25,28,32,34,38,40,55,USA,178400000001797,Illinois,Woodford
18001,0.68822262,0.775146056,0.820480938,0.849328057,0.858772975,0.902891308,0.744306342,0.797431678,0.828102327,0.864004698,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000003,Indiana,Adams
18003,0.591951798,0.654682025,0.751650762,0.786533527,0.798604399,0.855070869,0.653056873,0.705054213,0.754721556,0.806225332,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000016,Indiana,Allen
18005,0.650455887,0.728639453,0.753553777,0.774935694,0.805789841,0.871121121,0.696772614,0.743458434,0.77650988,0.819472123,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000037,Indiana,Bartholomew
18007,0.591944498,0.726838544,0.768197764,0.794556411,0.810548342,0.862305529,0.699623962,0.708547914,0.788375619,0.820788316,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000051,Indiana,Benton
18009,0.693441715,0.774780057,0.803226488,0.826372558,0.838418287,0.894396674,0.755584077,0.78997808,0.815018917,0.845055954,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000063,Indiana,Blackford
18011,0.558791951,0.625888716,0.703396078,0.733337826,0.759293516,0.832926755,0.634826626,0.671336518,0.724405493,0.773087474,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000068,Indiana,Boone
18013,0.655731875,0.744627501,0.774592856,0.796704449,0.818760672,0.8714404,0.73571793,0.763413106,0.802698275,0.829888827,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000081,Indiana,Brown
18015,0.654974154,0.765579012,0.805419507,0.827494326,0.840735549,0.885908644,0.741211069,0.768713109,0.81713713,0.846836707,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000086,Indiana,Carroll
18017,0.641622815,0.750289241,0.792977399,0.812358289,0.823443759,0.871473525,0.740457023,0.751608284,0.800436484,0.830363641,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000101,Indiana,Cass
18019,0.688106467,0.754041838,0.787857155,0.808865224,0.824256141,0.894828279,0.732651646,0.781042341,0.82033855,0.845232293,1,2,3,3,3,4,7,8,8,12,12,15,16,16,18,22,USA,188400000000116,Indiana,Clark
18021,0.698260132,0.804801013,0.831577135,0.855049455,0.867123485,0.906831746,0.810958408,0.827190965,0.852831828,0.876634613,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000129,Indiana,Clay
18023,0.715227051,0.775525442,0.810271784,0.829828467,0.843202152,0.888524636,0.768104815,0.787850232,0.822546539,0.849877773,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000141,Indiana,Clinton
18025,0.703961927,0.775099895,0.82572749,0.83911409,0.86364744,0.91362933,0.778552413,0.820887315,0.852833167,0.879776106,1,2,3,3,3,4,7,8,8,12,12,15,16,16,18,22,USA,188400000000156,Indiana,Crawford
18027,0.683927401,0.787304517,0.817897307,0.83932469,0.855353417,0.899667942,0.790801806,0.81819253,0.846691362,0.869755965,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000166,Indiana,Daviess
18029,0.727970719,0.79439,0.82482548,0.845516625,0.865698866,0.910404661,0.751431611,0.803192158,0.852116872,0.873444088,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000177,Indiana,Dearborn
18031,0.714244202,0.799603491,0.835608583,0.853170483,0.872290192,0.917179733,0.774155705,0.820443144,0.85548521,0.879943318,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000192,Indiana,Decatur
18033,0.679616778,0.728100103,0.798377649,0.824505226,0.83876062,0.889584677,0.722997668,0.747027981,0.799309728,0.847396945,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000202,Indiana,DeKalb
18035,0.604002301,0.714020253,0.765979164,0.812684604,0.82813833,0.887103392,0.678158261,0.741937884,0.794420015,0.835881436,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000218,Indiana,Delaware
18037,0.677733878,0.752289238,0.816957366,0.838328605,0.863169857,0.905292648,0.781743586,0.816848669,0.852759227,0.874869188,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000231,Indiana,Dubois
18039,0.637512074,0.706562143,0.766216992,0.791945782,0.808132544,0.855924904,0.673184426,0.697369054,0.768735725,0.81655652,1,3,6,8,11,14,19,20,23,27,30,34,37,41,43,59,USA,188400000000244,Indiana,Elkhart
18041,0.723810268,0.8094966,0.842687871,0.857947709,0.873510899,0.917155588,0.782477292,0.82504753,0.858775118,0.881640579,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000261,Indiana,Fayette
18043,0.691316175,0.74921903,0.793433925,0.817045967,0.833058161,0.897128563,0.740312615,0.790089808,0.828115668,0.850480476,1,2,3,3,3,4,7,8,8,12,12,15,16,16,18,22,USA,188400000000271,Indiana,Floyd
18045,0.675642752,0.781692484,0.818594007,0.835886984,0.849848112,0.898478472,0.777519042,0.793693503,0.831842861,0.860621607,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000277,Indiana,Fountain
18047,0.734884024,0.82088549,0.851466689,0.870468793,0.88829115,0.927335033,0.792263577,0.828008343,0.874807582,0.895023364,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000289,Indiana,Franklin
18049,0.652929087,0.776159554,0.80984207,0.829286784,0.8439189,0.889754185,0.758089259,0.763379147,0.817509889,0.850130031,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000303,Indiana,Fulton
18051,0.702076238,0.752132316,0.814231508,0.843094863,0.866696141,0.914528064,0.778974181,0.818339286,0.860743,0.884283272,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,188400000000312,Indiana,Gibson
18053,0.578506009,0.695022889,0.747480111,0.788100434,0.80678949,0.874311078,0.687283351,0.72031042,0.764049513,0.814439263,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000323,Indiana,Grant
18055,0.703537522,0.808019236,0.829183389,0.858547054,0.868328439,0.907037239,0.807397445,0.830144302,0.854859474,0.879790072,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000337,Indiana,Greene
18057,0.504222336,0.59312924,0.64279057,0.703677974,0.731685439,0.817536393,0.583443317,0.628032977,0.69510889,0.74660335,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000353,Indiana,Hamilton
18059,0.647156867,0.716566489,0.757538163,0.787113659,0.807874735,0.871475864,0.691392644,0.73439838,0.780531874,0.818235895,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000363,Indiana,Hancock
18061,0.712216282,0.769379072,0.812707636,0.829587878,0.851547562,0.906643513,0.772726976,0.806102238,0.846200036,0.867998556,1,2,3,3,3,4,7,8,8,12,12,15,16,16,18,22,USA,188400000000373,Indiana,Harrison
18063,0.603555284,0.664029876,0.72473302,0.758265842,0.783079436,0.849461464,0.666118921,0.704173732,0.75048174,0.794669753,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000386,Indiana,Hendricks
18065,0.717889031,0.781490191,0.81162586,0.831620979,0.848470825,0.899009476,0.750229445,0.796729562,0.82626273,0.856995324,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000399,Indiana,Henry
18067,0.684878638,0.741269023,0.777246311,0.803350503,0.818472305,0.879021307,0.729174388,0.753220628,0.788164693,0.826074257,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000413,Indiana,Howard
18069,0.647770035,0.738913049,0.787041931,0.815164323,0.832990768,0.888963832,0.728347481,0.754485659,0.793558291,0.840932166,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000425,Indiana,Huntington
18071,0.692330862,0.791028281,0.819226603,0.844310191,0.863977458,0.912062993,0.773282257,0.811904496,0.850253575,0.874395547,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000438,Indiana,Jackson
18073,0.604133572,0.728437374,0.77004907,0.794766575,0.817216543,0.868089929,0.627306369,0.685379655,0.787204718,0.825349745,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,21,USA,188400000000451,Indiana,Jasper
18075,0.710866244,0.80190706,0.832769029,0.853587569,0.863954664,0.911972851,0.778668551,0.815009944,0.840827966,0.870877176,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000465,Indiana,Jay
18077,0.653017774,0.777799065,0.818599212,0.842427364,0.861813088,0.911712268,0.714798765,0.804081814,0.853793242,0.873878348,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000478,Indiana,Jefferson
18079,0.725615784,0.820709522,0.845926788,0.862553506,0.878402695,0.920801524,0.787950369,0.836318325,0.869577351,0.887665487,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000489,Indiana,Jennings
18081,0.630657333,0.710393057,0.749442234,0.78384637,0.80507116,0.867692906,0.68956702,0.729284559,0.780165272,0.816656683,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000501,Indiana,Johnson
18083,0.611659751,0.705813333,0.794935066,0.839197387,0.867680763,0.911226729,0.756707795,0.803395459,0.854052896,0.882806509,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000511,Indiana,Knox
18085,0.621506327,0.69106656,0.767914665,0.796965573,0.814436316,0.866778814,0.691903196,0.712055639,0.773501536,0.822605946,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000522,Indiana,Kosciusko
18087,0.671404254,0.72149348,0.78273248,0.820511787,0.837996174,0.889511857,0.711071798,0.740993885,0.786002263,0.84653025,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000540,Indiana,LaGrange
18089,0.661889032,0.689434699,0.759608808,0.776583466,0.796595043,0.844092151,0.466871046,0.67434484,0.77421864,0.807861844,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,21,USA,188400000000552,Indiana,Lake
18091,0.626425978,0.717813663,0.772589346,0.798947481,0.811933085,0.8581241,0.627943538,0.696878659,0.787506848,0.821899138,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,21,USA,188400000000565,Indiana,LaPorte
18093,0.695351226,0.786475014,0.816351164,0.837307132,0.856286676,0.902156715,0.784956746,0.812399989,0.84409013,0.867384174,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000587,Indiana,Lawrence
18095,0.693545683,0.750213438,0.782279735,0.80885126,0.8241726,0.883780118,0.732956656,0.767700594,0.798423629,0.832049498,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000597,Indiana,Madison
18097,0.59957656,0.644614592,0.708466704,0.756535905,0.781924033,0.854441919,0.637336031,0.67404272,0.751926508,0.795094529,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000612,Indiana,Marion
18099,0.625148115,0.714749849,0.76739621,0.795510328,0.809613316,0.855741576,0.675316658,0.709341967,0.779358291,0.817161224,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000622,Indiana,Marshall
18101,0.711853653,0.811090352,0.841447714,0.860788072,0.876276848,0.915615903,0.811916043,0.840828753,0.868033477,0.888905855,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000633,Indiana,Martin
18103,0.64263601,0.755174017,0.791706007,0.81436149,0.828107983,0.882677684,0.746032751,0.76046999,0.800240922,0.83529524,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000640,Indiana,Miami
18105,0.436542057,0.533102678,0.567444906,0.667122155,0.701711333,0.792680135,0.514051046,0.562313537,0.667213719,0.724741303,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000655,Indiana,Monroe
18107,0.678719635,0.744369444,0.804046447,0.818254575,0.83592215,0.885579955,0.748668232,0.777887731,0.814933619,0.844675956,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000667,Indiana,Montgomery
18109,0.711138773,0.768680177,0.802688762,0.824459552,0.840422703,0.890894532,0.766125752,0.788916015,0.821877175,0.851701911,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000679,Indiana,Morgan
18111,0.604994741,0.70782497,0.7687351,0.789175017,0.809007867,0.863157734,0.625477388,0.687698901,0.784032622,0.820167897,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,21,USA,188400000000694,Indiana,Newton
18113,0.694976798,0.738920409,0.79797622,0.820922893,0.836193569,0.888060016,0.738920409,0.77006813,0.799026323,0.844213411,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000705,Indiana,Noble
18115,0.708105599,0.782386995,0.812938838,0.839379036,0.859535822,0.908800762,0.742893758,0.795522318,0.850749019,0.869137972,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000719,Indiana,Ohio
18117,0.684447143,0.794406274,0.831134029,0.848849994,0.8711877,0.913667678,0.795609629,0.828121048,0.863169617,0.882361452,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000724,Indiana,Orange
18119,0.705667303,0.784323794,0.807592561,0.836115305,0.849273335,0.89509265,0.784694629,0.805240034,0.834940507,0.860449671,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000735,Indiana,Owen
18121,0.669801295,0.772212642,0.819837414,0.835897917,0.847861198,0.894191633,0.781897443,0.808562223,0.831916893,0.858002706,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000749,Indiana,Parke
18123,0.687290402,0.794329323,0.845924115,0.861297225,0.877692805,0.923874401,0.810321814,0.844510352,0.872415283,0.892183051,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,188400000000763,Indiana,Perry
18125,0.737874618,0.790989314,0.84151481,0.863383589,0.883284328,0.923006138,0.800152342,0.843754219,0.879705506,0.896316218,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000771,Indiana,Pike
18127,0.633883576,0.673945918,0.73836613,0.763444317,0.786428295,0.838419381,0.547619133,0.652691813,0.757994101,0.798956839,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,21,USA,188400000000781,Indiana,Porter
18129,0.695905341,0.733163244,0.781219753,0.824733166,0.842120877,0.901749713,0.762246859,0.781700057,0.84089729,0.869576695,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,188400000000795,Indiana,Posey
18131,0.657563395,0.77139222,0.800954264,0.82217452,0.837792942,0.885294661,0.685965963,0.732394476,0.813405981,0.846406195,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000806,Indiana,Pulaski
18133,0.605456478,0.682007962,0.727643487,0.775685504,0.80396699,0.862708472,0.688602864,0.717060614,0.772729411,0.816414406,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000819,Indiana,Putnam
18135,0.685805985,0.781459679,0.822013223,0.839861581,0.854057895,0.905180656,0.753548964,0.802529647,0.831398883,0.861796129,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,188400000000833,Indiana,Randolph
18137,0.689229655,0.797357966,0.832061496,0.851389462,0.870060662,0.914869888,0.75390241,0.812539924,0.859016054,0.878343626,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000845,Indiana,Ripley
18139,0.744014342,0.805166698,0.840464778,0.857879063,0.872794623,0.914405901,0.779891511,0.823905531,0.853633471,0.879522142,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000857,Indiana,Rush
18141,0.549815974,0.629308705,0.693086671,0.727806006,0.745012148,0.797976263,0.567307648,0.615001094,0.703039994,0.754571053,1,3,6,8,11,14,19,20,23,27,30,34,37,41,43,59,USA,188400000000870,Indiana,St. Joseph
18143,0.751491516,0.815706641,0.844564824,0.865381972,0.884189084,0.925536932,0.798321523,0.836983977,0.876527158,0.89342536,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000884,Indiana,Scott
18145,0.719615506,0.785949618,0.812219411,0.835921395,0.853148039,0.901823818,0.761540245,0.798395424,0.834946063,0.861706468,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000890,Indiana,Shelby
18147,0.688889105,0.745781426,0.802512926,0.8308316,0.848637211,0.907236006,0.764395258,0.809764239,0.845842112,0.871811033,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,188400000000905,Indiana,Spencer
18149,0.682694622,0.762844608,0.806026696,0.824690936,0.838526734,0.887806228,0.701594234,0.742062016,0.814495283,0.847879622,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000915,Indiana,Starke
18151,0.587223485,0.674501662,0.765472532,0.809892134,0.824316737,0.876259448,0.662285603,0.697135123,0.772296735,0.834104713,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000925,Indiana,Steuben
18153,0.702197423,0.799844425,0.828609589,0.862291104,0.873467005,0.911604682,0.806200497,0.829693739,0.85771787,0.883799747,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000938,Indiana,Sullivan
18155,0.69834022,0.790906309,0.825134826,0.849651923,0.864090363,0.912683557,0.739299875,0.806782314,0.859410425,0.875240918,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000948,Indiana,Switzerland
18157,0.424062872,0.598341821,0.692256062,0.722706957,0.749917485,0.815925465,0.586954064,0.614421574,0.714323404,0.758318761,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000955,Indiana,Tippecanoe
18159,0.724092825,0.781134739,0.812575896,0.831830542,0.844745991,0.895500069,0.775547198,0.797123978,0.821060425,0.851474351,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000969,Indiana,Tipton
18161,0.705660532,0.782175821,0.82164479,0.840785794,0.858804236,0.907617454,0.736646752,0.794722421,0.844616432,0.867327013,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000976,Indiana,Union
18163,0.633939785,0.686190312,0.753480974,0.794292602,0.81350259,0.889310245,0.710772956,0.759869107,0.811341397,0.847324331,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,188400000000983,Indiana,Vanderburgh
18165,0.695642213,0.792658689,0.832925406,0.851712778,0.863743113,0.9061441,0.798158483,0.824233861,0.84746206,0.873788442,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000992,Indiana,Vermillion
18167,0.54093448,0.689555128,0.751135406,0.808499953,0.825842322,0.881807142,0.704855757,0.751135406,0.805791625,0.840256785,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000000998,Indiana,Vigo
18169,0.649249278,0.771263623,0.814828935,0.839257014,0.85257887,0.902955759,0.757897446,0.781666406,0.823868751,0.86128933,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000001011,Indiana,Wabash
18171,0.661583471,0.771522796,0.813787704,0.837096886,0.851065725,0.89541707,0.763293738,0.782196678,0.831554357,0.861439562,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000001019,Indiana,Warren
18173,0.654378415,0.707779875,0.760534613,0.801268014,0.820223907,0.887669996,0.725223794,0.771884925,0.815832259,0.848354636,1,2,3,3,3,4,6,7,7,11,11,13,14,14,16,19,USA,188400000001032,Indiana,Warrick
18175,0.738433759,0.805295515,0.835492185,0.85340108,0.872397772,0.91819089,0.797753391,0.830793829,0.864794768,0.883358757,1,2,3,3,3,4,7,8,8,12,12,15,16,16,18,22,USA,188400000001043,Indiana,Washington
18177,0.643211997,0.744462717,0.78196516,0.807557275,0.823149456,0.883000168,0.715351134,0.759662186,0.801363191,0.831998079,1,2,3,3,4,5,8,9,9,13,13,16,17,18,20,24,USA,188400000001057,Indiana,Wayne
18179,0.676154709,0.764116322,0.803912911,0.829874427,0.844996785,0.894912626,0.747846226,0.778155305,0.809283271,0.850616488,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000001073,Indiana,Wells
18181,0.603748717,0.758437761,0.788375379,0.813221907,0.829875882,0.873696848,0.711328917,0.721772284,0.803421264,0.8364711,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000001083,Indiana,White
18183,0.671534533,0.759384449,0.8041706,0.827224129,0.843519465,0.889235373,0.739002062,0.773655052,0.806062332,0.849472227,1,2,3,3,3,4,6,7,7,11,11,14,15,15,17,20,USA,188400000001096,Indiana,Whitley
19001,0.52119895,0.732016946,0.775298779,0.814525789,0.831942347,0.882428854,0.792946841,0.827796327,0.853511942,0.87888147,1,3,5,6,8,11,16,17,20,24,27,31,33,36,38,53,USA,198400000000003,Iowa,Adair
19003,0.555339805,0.721127283,0.771261194,0.810999553,0.826641724,0.882710136,0.767329282,0.824875213,0.854816356,0.878159539,1,3,5,6,8,11,16,17,20,24,27,31,33,36,38,53,USA,198400000000021,Iowa,Adams
19005,0.581237136,0.703409975,0.780721104,0.8367736,0.85823046,0.890986326,0.757598056,0.816495395,0.858057948,0.884658025,1,3,5,6,8,11,16,17,20,24,27,31,33,36,38,53,USA,198400000000034,Iowa,Allamakee
19007,0.591590551,0.728225378,0.789032247,0.818775617,0.833734745,0.885262738,0.789827722,0.815683658,0.842354056,0.873841276,1,3,5,6,8,11,16,17,20,24,27,31,33,36,38,53,USA,198400000000053,Iowa,Appanoose
